0,US,American Business &amp; Technology University,http://www.abtu.edu/
0,US,American Conservatory of Music,http://members.aol.com/amerconsmu/
0,US,American Conservatory Theater,http://www.act-sfbay.org/
0,US,American-European School of Management ,http://www.aesom.com/
0,US,American Film Institute Center for Advanced Film and Television Studies,http://www.afionline.org/cafts/cafts.home.html
0,US,American Graduate School of International Management,http://www.t-bird.edu/
0,US,American Indian College of the Assemblies of God,http://www.aicag.edu/
0,US,American InterContinental University - Atlanta,http://www.aiuniv.edu/
0,US,American InterContinental University - Ft. Lauderdale,http://www.aiuniv.edu/
0,US,American InterContinental University - Georgia,http://www.aiuniv.edu/
0,US,American InterContinental University Online,http://www.aiu-online.com/
0,US,American International College,http://www.aic.edu/
0,US,American Jewish University,http://www.ajula.edu/
0,US,American Military University,http://www.amunet.edu/
0,US,American Public University,http://www.apus.edu/
0,US,American University,http://www.american.edu/
0,US,American World University,http://www.awu.edu/
0,US,Amherst College,http://www.amherst.edu/
0,US,Anderson College,http://www.anderson-college.edu/
0,US,Anderson University,http://www.anderson.edu/
0,US,Andon College - Modesto,http://www.andoncollege.com/
0,US,Andon College - Stockton,http://www.andoncollege.org/
0,US,Andrew Jackson University,http://www.aju.edu/
0,US,Andrews University,http://www.andrews.edu/
0,US,Angelo State University,http://www.angelo.edu/
0,US,Anna Maria College,http://www.anna-maria.edu/
0,US,Antioch New England Graduate School,http://www.antiochne.edu/
0,US,Antioch University,http://www.antioch.edu/
0,US,Antioch University Los Angeles,http://www.antiochla.edu/
0,US,Antioch University Santa Barbara,http://www.antiochsb.edu/
0,US,Antioch University Seattle,http://www.antiochsea.edu/
0,US,Appalachian Bible College,http://www.appbibco.edu/
0,US,Appalachian State University,http://www.appstate.edu/
0,US,Aquinas College,http://www.aquinas.edu/
0,US,Arcadia University,http://www.arcadia.edu/
0,US,Argosy University,http://www.argosy.edu/
0,US,Argosy University - Hawaii,http://www.argosyu.edu/
0,US,Arizona State University,http://www.asu.edu/
0,US,"Arizona State University, Polytechnic Campus",http://www.east.asu.edu/
0,US,"Arizona State University, West Campus",http://www.west.asu.edu/
0,US,Arkansas State University,http://www.astate.edu/
0,US,"Arkansas State University, Beebe",http://www.asub.edu/
0,US,"Arkansas State University, Mountain Home",http://www.asumh.edu/
0,US,"Arkansas State University, Newport",http://www.asun.edu/
0,US,Arkansas Tech University,http://www.atu.edu/
0,US,Arlington Baptist College,http://www.abconline.edu/
0,US,Armstrong Atlantic State University,http://www.armstrong.edu/
0,US,Armstrong University,http://www.armstrong-u.edu/
0,US,Art Academy of Cincinnati,http://www.artacademy.edu/
0,US,Art Center College of Design,http://www.artcenter.edu/
0,US,Arthur D. Little Management Education Institute,http://www.adlsom.edu/
0,US,Art Institute of Charlotte,http://www.aich.artinstitutes.edu/
0,US,Art Institute of Southern California,http://www.aisc.edu/
0,US,Asbury College,http://www.asbury.edu/
0,US,Ashland University,http://www.ashland.edu/
0,US,Assumption College,http://www.assumption.edu/
0,US,Athenaeum of Ohio,http://www.mtsm.org/
0,US,Athens State College,http://www.athens.edu/
0,US,Atlanta Christian College,http://www.acc.edu/
0,US,Atlanta College of Art,http://www.aca.edu/
0,US,Atlantic International University,http://www.aiu.edu/
0,US,Atlantic Union College,http://www.atlanticuc.edu/
0,US,Atlantic University,http://www.atlanticuniv.edu/
0,US,Auburn University,http://www.auburn.edu/
0,US,Auburn University at Montgomery,http://www.aum.edu/
0,US,Audrey Cohen College,http://www.audrey-cohen.edu/
0,US,Augsburg College,http://www.augsburg.edu/
0,US,Augustana College,http://www.augustana.edu/
0,US,Augustana College,http://www.augie.edu/
0,US,Augusta State University,http://www.aug.edu/
0,US,Aurora University,http://www.aurora.edu/
0,US,Austin College,http://www.austinc.edu/
0,US,Austin Community College,http://www.austin.cc.tx.us/
0,US,Austin Peay State University,http://www.apsu.edu/
0,US,Ave Maria University,http://www.avemaria.edu/
0,US,Averett College,http://www.averett.edu/
0,US,Avila College,http://www.avila.edu/
0,US,Azusa Pacific University,http://www.apu.edu/
0,US,Babson College,http://www.babson.edu/
0,US,Baker College of Auburn Hills,http://www.baker.edu/visit/auburn.html
0,US,Baker College of Cadillac,http://www.baker.edu/visit/cadillac.html
0,US,Baker College of Flint,http://www.baker.edu/visit/flint.html
0,US,Baker College of Mount Clemens,http://www.baker.edu/visit/mtclemens.html
0,US,Baker College of Muskegon,http://www.baker.edu/visit/muskegon.html
0,US,Baker College of Owosso,http://www.baker.edu/visit/owosso.html
0,US,Baker College of Port Huron,http://www.baker.edu/visit/porthuron.html
0,US,Baker University,http://www.bakeru.edu/
0,US,Baldwin-Wallace College,http://www.baldwinw.edu/
0,US,Ball State University,http://www.bsu.edu/
0,US,Baltimore Hebrew University,http://www.bhu.edu/
0,US,Baltimore International College,http://www.bic.edu/
0,US,Bank Street College of Education,http://www.bnkst.edu/
0,US,Baptist Bible College of Missouri,http://www.bbcnet.edu/
0,US,Baptist Bible College of Pennsylvania,http://www.bbc.edu/
0,US,Barat College,http://www.barat.edu/
0,US,Barber-Scotia College,http://www.b-sc.edu/
0,US,Barclay College,http://www.barclaycollege.edu/
0,US,Bard College,http://www.bard.edu/
0,US,Bard Graduate Center for Studies in the Decorative Arts,http://www.bard.edu/graduate/BGC/intro.html
0,US,Barnard College - Columbia University,http://www.barnard.edu/
0,US,Barry University,http://www.barry.edu/
0,US,Bartlesville Wesleyan College,http://www.bwc.edu/
0,US,Barton College,http://www.barton.edu/
0,US,Bastyr University,http://www.bastyr.edu/
0,US,Bates College,http://www.bates.edu/
0,US,Bauder College,http://www.bauder.edu/
0,US,Baylor College of Dentistry,http://www.tambcd.edu/
0,US,Baylor College of Medicine,http://www.bcm.tmc.edu/
0,US,Baylor University,http://www.baylor.edu/
0,US,Belhaven College,http://www.belhaven.edu/
0,US,Bellarmine College,http://www.bellarmine.edu/
0,US,Bellevue University,http://www.bellevue.edu/
0,US,Bellin College of Nursing,http://www.bellin.org/bcn/
0,US,Belmont Abbey College,http://www.bac.edu/
0,US,Belmont University,http://www.belmont.edu/
0,US,Beloit College,http://www.beloit.edu/
0,US,Bemidji State Univeristy,http://www.bemidji.msus.edu/
0,US,Benedict College,http://www.benedict.edu/
0,US,Benedictine College,http://www.benedictine.edu/
0,US,Benedictine University,http://www.ben.edu/
0,US,"Benedictine University, Springfield College in Illinois",http://www.sci.edu/
0,US,Bennett College,http://www.bennett.edu/
0,US,Bennington College,http://www.bennington.edu/
0,US,Bentley College,http://www.bentley.edu/
0,US,Berea College,http://www.berea.edu/
0,US,Berean University of the Assemblies of God,http://www.berean.edu/
0,US,Berklee College of Music,http://www.berklee.edu/
0,US,Berne University,http://www.berne.edu/
0,US,Berry College,http://www.berry.edu/
0,US,Bethany College California,http://www.bethany.edu/
0,US,Bethany College Kansas,http://www.bethanylb.edu/
0,US,Bethany College West Virginia,http://www.bethany.wvnet.edu/
0,US,Bethel College McKenzie,http://www.bethel-college.edu/
0,US,Bethel College Mishawaka,http://www.bethel-in.edu/
0,US,Bethel College Newton,http://www.bethelks.edu/
0,US,Beth-El College of Nursing and Health Sciences,http://www.uccs.edu/~bethel/
0,US,Bethel College St. Paul,http://www.bethel.edu/
0,US,Bethune-Cookman College,http://www.bethune.cookman.edu/
0,US,Biola University,http://www.biola.edu/
0,US,Birmingham-Southern College,http://www.bsc.edu/
0,US,Blackburn College,http://www.blackburn.edu/
0,US,Black Hawk College,http://www.bhc.edu/
0,US,Black Hills State University,http://www.bhsu.edu/
0,US,Blessing-Rieman College of Nursing,http://www.brcn.edu/
0,US,Bloomfield College,http://www.bloomfield.edu/
0,US,Bloomsburg University of Pennsylvania,http://www.bloomu.edu/
0,US,Bluefield College,http://www.bluefield.edu/
0,US,Bluefield State College,http://www.bluefield.wvnet.edu/
0,US,Blue Mountain College,http://www.bmc.edu/
0,US,Bluffton College,http://www.bluffton.edu/
0,US,Bob Jones University,http://www.bju.edu/
0,US,Boise Bible College,http://www.boisebible.edu/
0,US,Boise State University,http://www.boisestate.edu/
0,US,Boricua College,http://www.boricuacollege.edu/
0,US,Boston Architectural Center,http://www.the-bac.edu/
0,US,Boston College,http://www.bc.edu/
0,US,Boston University,http://www.bu.edu/
0,US,Bowdoin College,http://www.bowdoin.edu/
0,US,Bowie State University,http://www.bowiestate.edu/
0,US,Bowling Green State University,http://www.bgsu.edu/
0,US,"Bowling Green State University, Firelands",http://www.firelands.bgsu.edu/
0,US,Bradley University,http://www.bradley.edu/
0,US,Brandeis University,http://www.brandeis.edu/
0,US,Brandman University,http://www.brandman.edu/
0,US,Brenau University,http://www.brenau.edu/
0,US,Brescia University,http://www.brescia.edu/
0,US,Brevard College,http://www.brevard.edu/
0,US,Brewton-Parker College,http://www.bpc.edu/
0,US,Breyer State University (Virtual University),http://www.breyerstate.com/
0,US,Briar Cliff College,http://www.briar-cliff.edu/
0,US,Bridgewater College,http://www.bridgewater.edu/
0,US,Bridgewater State College,http://www.bridgew.edu/
0,US,Brigham Young University,http://www.byui.edu/
0,US,Brigham Young University,http://www.byu.edu/
0,US,Brigham Young University Hawaii,http://www.byuh.edu/
0,US,Brooklyn Law School,http://www.brooklaw.edu/
0,US,Brooks Institute of Photography,http://www.brooks.edu/
0,US,Brown University,http://www.brown.edu/
0,US,Brunswick Community College,http://www.brunswickcc.edu/
0,US,Bryan College,http://www.bryan.edu/
0,US,Bryant and Stratton College,http://www.bryantstratton.edu/
0,US,Bryant University,http://www.bryant.edu/
0,US,Bryn Athyn College of the New Church,http://www.newchurch.edu/college/
0,US,Bryn Mawr College,http://www.brynmawr.edu/
0,US,Bucknell University,http://www.bucknell.edu/
0,US,Buena Vista University,http://www.bvu.edu/
0,US,Burlington College,http://www.burlcol.edu/
0,US,Butler University,http://www.butler.edu/
0,US,Cabrini College,http://www.cabrini.edu/
0,US,Caldwell College,http://www.caldwell.edu/
0,US,California Baptist College,http://www.calbaptist.edu/
0,US,California Coast University,http://www.calcoast.edu/
0,US,California College for Health Sciences,http://www.cchs.edu/
0,US,California College of Arts and Crafts,http://www.ccac-art.edu/
0,US,California College of Podiatric Medicine,http://www.ccpm.edu/
0,US,California College San Diego,http://www.cc-sd.edu/
0,US,California Institute of Integral Studies,http://www.ciis.edu/
0,US,California Institute of Technology,http://www.caltech.edu/
0,US,California Institute of the Arts,http://www.calarts.edu/
0,US,California Lutheran University,http://www.callutheran.edu/
0,US,California Maritime Academy,http://www.csum.edu/
0,US,California Polytechnic State University - San Luis Obispo,http://www.calpoly.edu/
0,US,California School of Professional Psychology - Berkley/Alameda,http://www.cspp.edu/
0,US,California School of Professional Psychology - Fresno,http://www.cspp.edu/catalog/8.htm
0,US,California School of Professional Psychology - Los Angels,http://www.cspp.edu/catalog/9.htm
0,US,California School of Professional Psychology - San Diego,http://www.cspp.edu/catalog/10.htm
0,US,California State Polytechnic University - Pomona,http://www.csupomona.edu/
0,US,"California State University, Bakersfield",http://www.csubak.edu/
0,US,"California State University, Channel Islands",http://www.csuci.edu/
0,US,"California State University, Chico",http://www.csuchico.edu/
0,US,"California State University, Dominguez Hills",http://www.csudh.edu/
0,US,"California State University, Fresno",http://www.csufresno.edu/
0,US,"California State University, Fullerton",http://www.fullerton.edu/
0,US,"California State University, Hayward",http://www.csuhayward.edu/
0,US,"California State University, Long Beach",http://www.csulb.edu/
0,US,"California State University, Los Angeles",http://www.calstatela.edu/
0,US,"California State University, Monterey Bay",http://www.monterey.edu/
0,US,"California State University, Northridge",http://www.csun.edu/
0,US,"California State University, Sacramento",http://www.csus.edu/
0,US,"California State University, San Bernadino",http://www.csusb.edu/
0,US,"California State University, San Marcos",http://www.csusm.edu/
0,US,"California State University, Stanislaus",http://www.csustan.edu/
0,US,California University of Management and Sciences,http://cauniversity.edu.cufce.org/
0,US,California University of Pennsylvania,http://www.cup.edu/
0,US,California Western School of Law,http://www.cwsl.edu/
0,US,Calumet College of St. Joseph,http://www.ccsj.edu/
0,US,Calvary Bible College,http://www.calvary.edu/
0,US,Calvin College,http://www.calvin.edu/
0,US,Cambridge College,http://www.cambridge.edu/
0,US,Cameron University,http://www.cameron.edu/
0,US,Campbellsville College,http://www.campbellsvil.edu/
0,US,Campbell University,http://www.campbell.edu/
0,US,Canisius College,http://www.canisius.edu/
0,US,Capella University,http://www.capella.edu/
0,US,Capital University,http://www.capital.edu/
0,US,Capital University Law School,http://www.law.capital.edu/
0,US,Capitol College,http://www.capitol-college.edu/
0,US,Cardinal Stritch University,http://www.stritch.edu/
0,US,Carleton College,http://www.carleton.edu/
0,US,Carlos Albizu University,http://www.albizu.edu/
0,US,Carlow College,http://www.carlow.edu/
0,US,Carnegie Mellon University,http://www.cmu.edu/
0,US,Carroll College Helena,http://www.carroll.edu/
0,US,Carroll College Waukesha,http://www.cc.edu/
0,US,Carson-Newman College,http://www.cn.edu/
0,US,Carthage College,http://www.carthage.edu/
0,US,Case Western Reserve University,http://www.cwru.edu/
0,US,Castleton State College,http://www.csc.vsc.edu/
0,US,Catawba College,http://www.catawba.edu/
0,US,Catholic Theological Union,http://www.ctu.edu/
0,US,Cedar Crest College,http://www.cedarcrest.edu/
0,US,Cedarville College,http://www.cedarville.edu/
0,US,Centenary College,http://www.centenarycollege.edu/
0,US,Centenary College of Louisiana,http://www.centenary.edu/
0,US,Center for Humanistic Studies,http://www.humanpsych.edu/
0,US,Central Baptist College,http://www.cbc.edu/
0,US,Central Bible College,http://www.cbcag.edu/
0,US,Central Christian College of the Bible,http://www.cccb.edu/
0,US,Central College,http://www.central.edu/
0,US,Central Connecticut State University,http://www.ccsu.edu/
0,US,Central Methodist College,http://www.cmc.edu/
0,US,Central Michigan University,http://www.cmich.edu/
0,US,Central State University,http://www.centralstate.edu/
0,US,Central Washington University,http://www.cwu.edu/
0,US,Centre College,http://www.centre.edu/
0,US,Chadron State College,http://www.csc.edu/
0,US,Chaminade University of Honolulu,http://www.chaminade.edu/
0,US,Champlain College,http://www.champlain.edu/
0,US,Chapman University,http://www.chapman.edu/
0,US,Charles R. Drew University of Medicine and Science,http://www.cdrewu.edu/
0,US,Charleston Southern University,http://www.csuniv.edu/
0,US,Charter Oak State College,http://www.cosc.edu/
0,US,Chatham College,http://www.chatham.edu/
0,US,Chestnut Hill College,http://www.chc.edu/
0,US,Cheyney University of Pennsylvania,http://www.cheyney.edu/
0,US,Chicago State University,http://www.csu.edu/
0,US,Chowan College,http://www.chowan.edu/
0,US,Christendom College,http://www.christendom.edu/
0,US,Christian Brothers University,http://www.cbu.edu/
0,US,Christian Heritage College,http://www.christianheritage.edu/
0,US,Christopher Newport University,http://www.cnu.edu/
0,US,Circleville Bible College,http://www.biblecollege.edu/
0,US,City University,http://www.cityu.edu/
0,US,"City University of New York, Bernard M. Baruch College",http://www.baruch.cuny.edu/
0,US,"City University of New York, Brooklyn College",http://www.brooklyn.cuny.edu/
0,US,"City University of New York, City College",http://www.ccny.cuny.edu/
0,US,"City University of New York, College of Staten Island",http://www.csi.cuny.edu/
0,US,City University of New York (CUNY) System,http://www.cuny.edu/
0,US,"City University of New York, Graduate School and University Center",http://www.gc.cuny.edu/
0,US,"City University of New York, Hunter College",http://www.hunter.cuny.edu/
0,US,"City University of New York, John Jay College of Criminal Justice",http://www.jjay.cuny.edu/
0,US,"City University of New York, Lehman College",http://www.lehman.cuny.edu/
0,US,"City University of New York, Medgar Evers College",http://www.mec.cuny.edu/
0,US,City University of New York Medical School / Sophie Davis School of Biomedical Education,http://med.cuny.edu/
0,US,"City University of New York, New York City Technical College",http://www.nyctc.cuny.edu/
0,US,"City University of New York, Queens College",http://www.qc.edu/
0,US,"City University of New York, School of Law at Queens College",http://www.law.cuny.edu/
0,US,"City University of New York, York College",http://www.york.cuny.edu/
0,US,Claflin College,http://www.scicu.org/claflin/
0,US,Claremont Graduate University,http://www.cgu.edu/
0,US,Claremont Lincoln University,http://www.claremontlincoln.org/
0,US,Claremont McKenna College,http://www.mckenna.edu/
0,US,Clarion University,http://www.clarion.edu/
0,US,Clark Atlanta University,http://www.cau.edu/
0,US,Clarke College,http://www.clarke.edu/
0,US,Clarkson College,http://www.clarksoncollege.edu/
0,US,Clarkson University,http://www.clarkson.edu/
0,US,Clark University,http://www.clarku.edu/
0,US,Clayton College &amp; State University,http://www.clayton.edu/
0,US,Clearwater Christian College,http://www.clearwater.edu/
0,US,Cleary College,http://www.cleary.edu/
0,US,Clemson University,http://www.clemson.edu/
0,US,"Cleveland Chiropractic College, Kansas City",http://www.clevelandchiropractic.edu/
0,US,"Cleveland Chiropractic College, Los Angeles",http://www.clevelandchiropractic.edu/
0,US,Cleveland Institute of Art,http://www.cia.edu/
0,US,Cleveland Institute of Music,http://www.cim.edu/
0,US,Cleveland State University,http://www.csuohio.edu/
0,US,Coastal Carolina University,http://www.coastal.edu/
0,US,Coe College,http://www.coe.edu/
0,US,Cogswell Polytechnical College,http://www.cogswell.edu/
0,US,Coker College,http://www.coker.edu/
0,US,Colby College,http://www.colby.edu/
0,US,Colby-Sawyer College,http://www.colby-sawyer.edu/
0,US,Coleman College,http://www.coleman.edu/
0,US,Colgate University,http://www.colgate.edu/
0,US,"CollegeAmerica, Denver",http://www.collegeamerica.edu/
0,US,"CollegeAmerica, Phoenix",http://www.collegeamerica.edu/
0,US,College for Creative Studies,http://www.ccscad.edu/
0,US,College for Financial Planning,http://www.fp.edu/
0,US,College for Lifelong Learning,http://www.cll.edu/
0,US,College Misericordia,http://www.miseri.edu/
0,US,College of Aeronautics,http://www.aero.edu/
0,US,College of Charleston,http://www.cofc.edu/
0,US,College of DuPage,http://www.cod.edu/
0,US,College of Idaho,http://www.collegeofidaho.edu/
0,US,College of Mount St. Joseph,http://www.msj.edu/
0,US,College of Mount St. Vincent,http://www.cmsv.edu/
0,US,College of New Rochelle,http://www.cnr.edu/
0,US,College of Notre Dame,http://www.cnd.edu/
0,US,College of Notre Dame of Maryland,http://www.ndm.edu/
0,US,College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),http://www.westernu.edu/comp.html
0,US,College of St. Benedict and St. John's University,http://www.csbsju.edu/
0,US,College of St. Catherine,http://www.stkate.edu/
0,US,College of St. Elizabeth,http://www.st-elizabeth.edu/
0,US,College of St. Joseph,http://www.csj.edu/
0,US,College of St. Mary,http://www.csm.edu/
0,US,College of St. Rose,http://www.strose.edu/
0,US,College of St. Scholastica,http://www.css.edu/
0,US,College of the Atlantic,http://www.coa.edu/
0,US,College of the Holy Cross,http://www.holycross.edu/
0,US,College of the Ozarks,http://www.cofo.edu/
0,US,College of Visual Arts,http://www.cva.edu/
0,US,College of William and Mary,http://www.wm.edu/
0,US,Colorado Christian University,http://www.ccu.edu/
0,US,Colorado College,http://www.cc.colorado.edu/
0,US,Colorado School of Mines,http://www.mines.edu/
0,US,Colorado State University,http://www.colostate.edu/
0,US,Colorado State University-Pueblo,http://www.colostate-pueblo.edu/
0,US,Colorado Technical University,http://www.colotechu.edu/
0,US,Columbia College Chicago,http://www.colum.edu/
0,US,Columbia College Hollywood,http://www.columbiacollege.edu/
0,US,Columbia College of Missouri,http://www.ccis.edu/
0,US,Columbia College South Carolina,http://www.colacoll.edu/
0,US,Columbia Commonwealth University,http://www.ccwu.edu/
0,US,Columbia International University,http://www.ciu.edu/
0,US,Columbia Southern University,http://www.columbiasouthern.edu/
0,US,Columbia Union College,http://www.cuc.edu/
0,US,Columbia University,http://www.columbia.edu/
0,US,Columbus College of Art and Design,http://www.ccad.edu/
0,US,Columbus State University,http://www.colstate.edu/
0,US,Columbus University,http://www.columbusu.com/
0,US,Community College of Denver,http://ccd.rightchoice.org/
0,US,Concord College,http://www.concord.edu/
0,US,"Concordia College, Ann Arbor",http://www.ccaa.edu/
0,US,"Concordia College, Bronxville",http://www.concordia-ny.edu/
0,US,"Concordia College, Moorhead",http://www.cord.edu/
0,US,"Concordia College, Selma",http://higher-ed.lcms.org/selma.htm
0,US,"Concordia College, Seward",http://www.cune.edu/
0,US,"Concordia College, St. Paul",http://www.csp.edu/
0,US,"Concordia University, Austin",http://www.concordia.edu/
0,US,"Concordia University, Irvine",http://www.cui.edu/
0,US,"Concordia University, Mequon",http://www.cuw.edu/
0,US,"Concordia University, Portland",http://www.cu-portland.edu/
0,US,"Concordia University, River Forest",http://www.curf.edu/
0,US,Connecticut College,http://www.conncoll.edu/
0,US,Converse College,http://www.converse.edu/
0,US,Conway School of Landscape Design,http://www.csld.edu/
0,US,Coppin State College,http://www.coppin.edu/
0,US,Cornell College,http://www.cornell-iowa.edu/
0,US,Cornell University,http://www.cornell.edu/
0,US,Cornish College of the Arts,http://www.cornish.edu/
0,US,Cosmopolitan University,http://www.cosmoedu.net/
0,US,Covenant College,http://www.covenant.edu/
0,US,Cranbrook Academy of Art,http://www.cranbrookart.edu/
0,US,Creighton University,http://www.creighton.edu/
0,US,Crichton College,http://www.crichton.edu/
0,US,Crown College,http://www.crown.edu/
0,US,Culver-Stockton College,http://www.culver.edu/
0,US,Cumberland College,http://www.cumber.edu/
0,US,Cumberland University,http://www.cumberland.edu/
0,US,Curry College,http://www.curry.edu:8080/
0,US,Daemen College,http://www.daemen.edu/
0,US,Dakota State University,http://www.dsu.edu/
0,US,Dakota Wesleyan University,http://www.dwu.edu/
0,US,Dallas Baptist University,http://www.dbu.edu/
0,US,Dallas Christian College,http://www.dallas.edu/
0,US,Dana College,http://www.dana.edu/
0,US,Daniel Webster College,http://www.dwc.edu/
0,US,Danville Area Community College,http://www.dacc.cc.il.us/
0,US,Dartmouth College,http://www.dartmouth.edu/
0,US,Darton College,http://www.darton.edu/
0,US,"Davenport College of Business, Grand Rapids",http://www.davenport.edu/grandrapids/
0,US,"Davenport College of Business, Kalamazoo",http://www.davenport.edu/kalamazoo/
0,US,"Davenport College of Business, Lansing",http://www.davenport.edu/lansing/
0,US,Davidson College,http://www.davidson.edu/
0,US,Davis and Elkins College,http://www.dne.edu/
0,US,Deaconess College of Nursing,http://www.deaconess.edu/
0,US,Delaware State University,http://www.dsc.edu/
0,US,Delaware Valley College,http://www.devalcol.edu/
0,US,Delta International University,http://www.delta-university.org/
0,US,Delta State University,http://www.deltast.edu/
0,US,Denison University,http://www.denison.edu/
0,US,Denver Paralegal Institute,http://www.paralegal-education.com/campuses/cosprings/
0,US,Denver Technical College,http://www.dtc.edu/
0,US,DePaul University,http://www.depaul.edu/
0,US,DePauw University,http://www.depauw.edu/
0,US,DeSales University,http://www.desales.edu/
0,US,Design Institute of San Diego,http://www.disd.edu/
0,US,Detroit College of Business,http://www.dcb.edu/
0,US,Detroit College of Business - Flint,http://www.davenport.edu/e3front.dll?durki=1283
0,US,Detroit College of Business - Warren,http://www.davenport.edu/e3front.dll?durki=108
0,US,Detroit College of Law,http://www.dcl.edu/
0,US,"DeVry Institute of Technology, Chicago",http://www.chi.devry.edu/
0,US,"DeVry Institute of Technology, Columbus",http://www.devrycols.edu/
0,US,"DeVry Institute of Technology, Decatur",http://www.atl.devry.edu/
0,US,"DeVry Institute of Technology, DuPage",http://www.dpg.devry.edu/
0,US,"DeVry Institute of Technology, Irving",http://www.dal.devry.edu/
0,US,"DeVry Institute of Technology, Kansas City",http://www.kc.devry.edu/
0,US,"DeVry Institute of Technology, Phoenix",http://www.devry-phx.edu/
0,US,"DeVry Institute of Technology, Pomona",http://www.pom.devry.edu/
0,US,Dickinson College,http://www.dickinson.edu/
0,US,Dickinson State University,http://www.dsu.nodak.edu/
0,US,Dillard University,http://www.dillard.edu/
0,US,Divine Word College,http://www.svd.org
0,US,Dixie College,http://www.dixie.edu/
0,US,Doane College,http://www.doane.edu/
0,US,Dominican College,http://www.dc.edu/
0,US,Dominican College of San Rafael,http://www.dominican.edu/
0,US,Dominican School of Philosophy and Theology,http://www.dspt.edu/
0,US,Dominican University,http://www.dom.edu/
0,US,Dominion College,http://www.dominion.edu/
0,US,Dordt College,http://www.dordt.edu/
0,US,Dowling College,http://www.dowling.edu/
0,US,Drake University,http://www.drake.edu/
0,US,Drew University,http://www.drew.edu/
0,US,Drexel University,http://www.drexel.edu/
0,US,Drury College,http://www.drury.edu/
0,US,Duke University,http://www.duke.edu/
0,US,Duluth Business University,http://www.dbumn.edu/
0,US,Duquesne University,http://www.duq.edu/
0,US,D'Youville College,http://www.dyc.edu/
0,US,Earlham College,http://www.earlham.edu/
0,US,EarthNet Institute,http://www.eni.edu/
0,US,East Carolina University,http://www.ecu.edu/
0,US,East Central University,http://www.ecok.edu/
0,US,Eastern College,http://www.eastern.edu/
0,US,Eastern Connecticut State University,http://www.ecsu.ctstateu.edu/
0,US,Eastern Conservatory of Music,http://easternconservatory-music.org/
0,US,Eastern Illinois University,http://www.eiu.edu/
0,US,Eastern Kentucky University,http://www.eku.edu/
0,US,Eastern Mennonite University,http://www.emu.edu/
0,US,Eastern Michigan University,http://www.emich.edu/
0,US,Eastern Nazarene College,http://www.enc.edu/
0,US,Eastern New Mexico University,http://www.enmu.edu/
0,US,Eastern Oregon University,http://www.eou.edu/
0,US,Eastern Virginia Medical School,http://www.evms.edu/
0,US,Eastern Washington University,http://www.ewu.edu/
0,US,East Stroudsburg State University,http://www.esu.edu/
0,US,East Tennessee State University,http://www.etsu.edu/
0,US,East Texas Baptist University,http://www.etbu.edu/
0,US,East-West University,http://www.eastwest.edu/
0,US,Eckerd College,http://www.eckerd.edu/
0,US,Edgewood College,http://www.edgewood.edu/
0,US,Edinboro University of Pennsylvania,http://www.edinboro.edu/
0,US,Edison Community College,http://www.edison.edu/
0,US,Edward Waters College,http://www.ewc.edu/
0,US,Elizabeth City State University,http://www.ecsu.edu/
0,US,Elizabethtown College,http://www.etown.edu/
0,US,Elmhurst College,http://www.elmhurst.edu/
0,US,Elmira College,http://www.elmira.edu/
0,US,Elms College,http://www.elms.edu/
0,US,Elon College,http://www.elon.edu/
0,US,Embry-Riddle Aeronautical University,http://www.embryriddle.edu/
0,US,"Embry Riddle Aeronautical University, Prescott",http://www.pr.erau.edu/
0,US,Emerson College,http://www.emerson.edu/
0,US,Emmanuel College,http://www.emmanuel.edu/
0,US,Emmanuel College Georgia,http://www.emmanuel-college.edu/
0,US,Emmaus Bible College,http://www.emmaus.edu/
0,US,Emory &amp; Henry College,http://www.ehc.edu/
0,US,Emory University,http://www.emory.edu/
0,US,Emporia State University,http://www.emporia.edu/
0,US,Erskine College,http://www.erskine.edu/
0,US,Eugene Bible College,http://www.ebc.edu/
0,US,Eureka College,http://www.eureka.edu/
0,US,Evangel University,http://www.evangel.edu/
0,US,Evergreen State College,http://www.evergreen.edu/
0,US,Excel College,http://www.excelcollege.org/
0,US,Excelsior College,http://www.regents.edu/
0,US,Fairfield University,http://www.fairfield.edu/
0,US,"Fairleigh Dickinson University, Florham-Madison Campus",http://www.fdu.edu/visitorcenter/fmwelcome.html
0,US,"Fairleigh Dickinson University, Teaneck-Hackensack Campus",http://www.fdu.edu/visitorcenter/thwelcome.html
0,US,Fairmont State College,http://www.fscwv.edu/
0,US,Fashion Institute of New York,http://www.fitnyc.suny.edu/
0,US,Faulkner University,http://www.faulkner.edu/
0,US,Fayetteville State University,http://www.uncfsu.edu/
0,US,Felician College,http://www.felician.edu/
0,US,Ferris State University,http://www.ferris.edu/
0,US,Ferrum College,http://www.ferrum.edu/
0,US,Fielding Institute,http://www.fielding.edu/
0,US,Finch University of Health Sciences - The Chicago Medical School,http://www.finchcms.edu/
0,US,Finlandia University,http://www.finlandia.edu/
0,US,Fisher College,http://www.fisher.edu/
0,US,Fisk University,http://www.fisk.edu/
0,US,Fitchburg State College,http://www.fsc.edu/
0,US,Flagler College,http://www.flagler.edu/
0,US,Florida Agricultural and Mechanical University,http://www.famu.edu/
0,US,Florida Atlantic University,http://www.fau.edu/
0,US,Florida Christian College,http://www.fcc.edu/
0,US,Florida Community College at Jacksonville,http://www.fccj.org/
